Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2025-06-06,BTC-USD,101574.3671875,105376.7734375,101169.5703125,104390.34375,104390.34375,48856653697
2025-06-07,BTC-USD,104390.6484375,105972.7578125,103987.3125,105615.625,105615.625,38365033776
2025-06-08,BTC-USD,105617.5078125,106497.0625,105075.328125,105793.6484375,105793.6484375,36626232328
2025-06-09,BTC-USD,105793.0234375,110561.421875,105400.234375,110294.1015625,110294.1015625,55903193732
2025-06-10,BTC-USD,110295.6875,110380.125,108367.7109375,110257.234375,110257.234375,54700101509
2025-06-11,BTC-USD,110261.796875,110384.21875,108086.328125,108686.625,108686.625,50842662052
2025-06-12,BTC-USD,108685.9140625,108780.6953125,105785.6875,105929.0546875,105929.0546875,54843867968
2025-06-13,BTC-USD,105924.59375,106182.546875,102822.0234375,106090.96875,106090.96875,69550440846
2025-06-14,BTC-USD,106108.0859375,106203.7578125,104379.3671875,105472.40625,105472.40625,38007870453
2025-06-15,BTC-USD,105464.84375,106157.1015625,104519.8828125,105552.0234375,105552.0234375,36744307742
2025-06-16,BTC-USD,105555.59375,108915.375,104997.625,106796.7578125,106796.7578125,50366626945
2025-06-17,BTC-USD,106794.1171875,107750.1953125,103396.53125,104601.1171875,104601.1171875,55964092176
2025-06-18,BTC-USD,104602.0703125,105581.8515625,103602.265625,104883.328125,104883.328125,47318089133
2025-06-19,BTC-USD,104886.7734375,105250.890625,103940.7734375,104684.2890625,104684.2890625,37333806920
2025-06-20,BTC-USD,104681.03125,106539.3828125,102372.2109375,103309.6015625,103309.6015625,50951862476
2025-06-21,BTC-USD,103315.078125,104015.78125,100973.0625,102257.40625,102257.40625,38360555118
2025-06-22,BTC-USD,102212.03125,103351.6328125,98286.203125,100987.140625,100987.140625,65536997201
2025-06-23,BTC-USD,100987.4765625,106116.859375,99705.75,105577.7734375,105577.7734375,65237759656
2025-06-24,BTC-USD,105571.515625,106316.828125,104740.2421875,106045.6328125,106045.6328125,48822986421
2025-06-25,BTC-USD,106047.40625,108168.3984375,105881.390625,107361.2578125,107361.2578125,51624120283
2025-06-26,BTC-USD,107375.0703125,108305.546875,106666.3515625,106960.0,106960.0,43891990613
2025-06-27,BTC-USD,106954.921875,107772.46875,106449.9921875,107088.4296875,107088.4296875,45353692675
2025-06-28,BTC-USD,107090.546875,107567.8828125,106883.9765625,107327.703125,107327.703125,30037708335
2025-06-29,BTC-USD,107327.8203125,108526.3046875,107230.109375,108385.5703125,108385.5703125,35534874438
2025-06-30,BTC-USD,108383.4375,108798.7890625,106759.6484375,107135.3359375,107135.3359375,42064804590
2025-07-01,BTC-USD,107144.3828125,107550.6796875,105270.2265625,105698.28125,105698.28125,44110692247
2025-07-02,BTC-USD,105703.1015625,109763.65625,105157.3984375,108859.3203125,108859.3203125,56248657737
2025-07-03,BTC-USD,108845.015625,110541.4609375,108605.796875,109647.9765625,109647.9765625,50494742270
2025-07-04,BTC-USD,109635.65625,109751.984375,107296.3828125,108034.3359375,108034.3359375,42616442656
2025-07-05,BTC-USD,108015.8359375,108381.34375,107842.2734375,108231.1796875,108231.1796875,30615537520
2025-07-06,BTC-USD,108231.1875,109731.625,107847.015625,109232.0703125,109232.0703125,36746020463
2025-07-07,BTC-USD,109235.328125,109710.25,107527.0546875,108299.8515625,108299.8515625,45415696597
2025-07-08,BTC-USD,108298.2265625,109198.96875,107499.5546875,108950.2734375,108950.2734375,44282204127
2025-07-09,BTC-USD,108950.2734375,111925.375,108357.6796875,111326.5546875,111326.5546875,57927418065
2025-07-10,BTC-USD,111329.1953125,116608.78125,110660.75,115987.203125,115987.203125,95911605728
2025-07-11,BTC-USD,115986.234375,118856.4765625,115245.6875,117516.9921875,117516.9921875,86928361085
2025-07-12,BTC-USD,117530.7109375,118219.8984375,116977.0234375,117435.2265625,117435.2265625,45524560304
2025-07-13,BTC-USD,117432.203125,119449.5703125,117265.4375,119116.1171875,119116.1171875,49021091807
2025-07-14,BTC-USD,119115.7890625,123091.609375,118959.1953125,119849.703125,119849.703125,181746419401
2025-07-15,BTC-USD,119853.8515625,119935.5625,115765.6875,117777.1875,117777.1875,98321661181
2025-07-16,BTC-USD,117777.1875,120065.515625,117064.8203125,118738.5078125,118738.5078125,72162029070
2025-07-17,BTC-USD,118738.5078125,120999.609375,117508.21875,119289.84375,119289.84375,72363841798
2025-07-18,BTC-USD,119284.109375,120851.9140625,116925.984375,118003.2265625,118003.2265625,77945799785
2025-07-19,BTC-USD,117998.125,118541.3984375,117388.4140625,117939.9765625,117939.9765625,47564562765
2025-07-20,BTC-USD,117944.109375,118865.03125,116550.1328125,117300.7890625,117300.7890625,57515447231
2025-07-21,BTC-USD,117306.46875,119671.5625,116584.3984375,117439.5390625,117439.5390625,69820091744
2025-07-22,BTC-USD,117426.5,120269.96875,116233.2265625,119995.4140625,119995.4140625,79217583118
2025-07-23,BTC-USD,119997.4453125,120113.3515625,117391.390625,118754.9609375,118754.9609375,66608604537
2025-07-24,BTC-USD,118770.984375,119535.453125,117247.96875,118368.0,118368.0,72627318560
2025-07-25,BTC-USD,118368.0,118486.9765625,114759.8203125,117635.8828125,117635.8828125,104857024569
2025-07-26,BTC-USD,117644.84375,118335.6875,117181.2265625,117947.3671875,117947.3671875,48508954046
2025-07-27,BTC-USD,117944.7265625,119815.59375,117859.6875,119448.4921875,119448.4921875,54683390892
2025-07-28,BTC-USD,119457.5234375,119819.7890625,117441.4375,117924.4765625,117924.4765625,64822943193
2025-07-29,BTC-USD,117938.5859375,119273.8671875,116987.3671875,117922.1484375,117922.1484375,68463107433
2025-07-30,BTC-USD,117921.9921875,118780.7265625,115800.828125,117831.1875,117831.1875,68896148592
2025-07-31,BTC-USD,117833.6328125,118919.984375,115505.21875,115758.203125,115758.203125,69370346018
2025-08-01,BTC-USD,115738.953125,116060.7734375,112724.4453125,113320.0859375,113320.0859375,91294530181
2025-08-02,BTC-USD,113320.390625,114021.6015625,112005.765625,112526.9140625,112526.9140625,56870866000
2025-08-03,BTC-USD,112525.8046875,114747.421875,111943.8046875,114217.671875,114217.671875,48099615826
2025-08-04,BTC-USD,114223.921875,115729.46875,114130.40625,115071.8828125,115071.8828125,35783028986
2025-08-05,BTC-USD,115072.1875,115117.4375,112701.109375,114141.4453125,114141.4453125,61039182286
2025-08-06,BTC-USD,114140.9140625,115737.8359375,113372.25,115028.0,115028.0,56379133510
2025-08-07,BTC-USD,115030.0546875,117676.90625,114279.7109375,117496.8984375,117496.8984375,64051649681
2025-08-08,BTC-USD,117505.5,117689.203125,115917.4609375,116688.7265625,116688.7265625,59713005166
2025-08-09,BTC-USD,116678.2734375,117906.609375,116363.8359375,116500.359375,116500.359375,54004312429
2025-08-10,BTC-USD,116497.71875,119320.7109375,116485.1640625,119306.7578125,119306.7578125,64755458694
2025-08-11,BTC-USD,119306.8125,122321.09375,118159.03125,118731.4453125,118731.4453125,90528784177
2025-08-12,BTC-USD,118717.6640625,120302.46875,118228.71875,120172.90625,120172.90625,72803657984
2025-08-13,BTC-USD,120168.9765625,123682.453125,118939.6328125,123344.0625,123344.0625,90904808795
2025-08-14,BTC-USD,123339.3984375,124457.1171875,117254.8828125,118359.578125,118359.578125,104055627395
2025-08-15,BTC-USD,118365.78125,119332.3125,116864.5703125,117398.3515625,117398.3515625,68665353159
2025-08-16,BTC-USD,117398.421875,117996.0625,117271.953125,117491.3515625,117491.3515625,48036922378
2025-08-17,BTC-USD,117492.7890625,118595.7734375,117279.5234375,117453.0625,117453.0625,45852169525
2025-08-18,BTC-USD,117453.90625,117614.171875,114723.6796875,116252.3125,116252.3125,72787808090
2025-08-19,BTC-USD,116241.859375,116764.5,112730.3984375,112831.1796875,112831.1796875,71657600353
2025-08-20,BTC-USD,112828.0234375,114625.796875,112387.9609375,114274.7421875,114274.7421875,67993811526
2025-08-21,BTC-USD,114275.6875,114802.6484375,111986.234375,112419.03125,112419.03125,57817883700
2025-08-22,BTC-USD,112433.734375,117377.3984375,111678.9453125,116874.0859375,116874.0859375,82528088240
2025-08-23,BTC-USD,116866.3671875,116996.25,114536.109375,115374.328125,115374.328125,55377142586
2025-08-24,BTC-USD,115387.390625,115615.0859375,111060.546875,113458.4296875,113458.4296875,73961489632
2025-08-25,BTC-USD,113456.8984375,113637.84375,109324.28125,110124.3515625,110124.3515625,85706860190
2025-08-26,BTC-USD,110124.1015625,112397.015625,108762.0390625,111802.65625,111802.65625,69396320317
2025-08-27,BTC-USD,111795.7109375,112619.4140625,110398.265625,111222.0625,111222.0625,62137056409
2025-08-28,BTC-USD,111219.0546875,113450.078125,110900.921875,112544.8046875,112544.8046875,58860155962
2025-08-29,BTC-USD,112550.5234375,112619.0546875,107559.625,108410.8359375,108410.8359375,77843379644
2025-08-30,BTC-USD,108409.40625,108929.3515625,107444.4453125,108808.0703125,108808.0703125,51486264208
2025-08-31,BTC-USD,108818.4609375,109491.0,108104.65625,108236.7109375,108236.7109375,47986191770
2025-09-01,BTC-USD,108228.75,109890.5859375,107271.1796875,109250.59375,109250.59375,66870372995
2025-09-02,BTC-USD,109243.0703125,111748.015625,108454.03125,111200.5859375,111200.5859375,74776999491
2025-09-03,BTC-USD,111190.6953125,112600.2265625,110582.9609375,111723.2109375,111723.2109375,61119643565
2025-09-04,BTC-USD,111718.1484375,112208.328125,109347.2265625,110723.6015625,110723.6015625,60131132901
2025-09-05,BTC-USD,110723.015625,113357.4921875,110233.3984375,110650.984375,110650.984375,60241647677
2025-09-06,BTC-USD,110650.5703125,111275.015625,110024.0859375,110224.6953125,110224.6953125,21500719036
2025-09-07,BTC-USD,110221.328125,111591.078125,110211.625,111167.6171875,111167.6171875,24618007520
2025-09-08,BTC-USD,111163.015625,112869.234375,110630.609375,112071.4296875,112071.4296875,40212813407
2025-09-09,BTC-USD,112077.578125,113225.4375,110776.703125,111530.546875,111530.546875,45984480722
2025-09-10,BTC-USD,111531.25,114275.25,110940.078125,113955.359375,113955.359375,56377473784
2025-09-11,BTC-USD,113961.4296875,115522.546875,113453.8359375,115507.5390625,115507.5390625,45685065332
2025-09-12,BTC-USD,115507.7890625,116769.3828125,114794.484375,116101.578125,116101.578125,54785725894
2025-09-13,BTC-USD,116093.5625,116334.6328125,115248.2734375,115950.5078125,115950.5078125,34549454947
2025-09-14,BTC-USD,115950.2890625,116181.5,115222.3984375,115407.65625,115407.65625,32798036057
2025-09-15,BTC-USD,115399.6328125,116747.8828125,114461.0625,115444.875,115444.875,52937859416
2025-09-16,BTC-USD,115423.7578125,117005.2734375,114813.09375,116843.1875,116843.1875,45781744593
2025-09-17,BTC-USD,116843.40625,117303.328125,114926.640625,115688.53125,115688.53125,56398024704
